Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/1 17:52,21.1,59,5.7,80,2.5,5.7,2.5,2.5,104,1023.7,1023.7,1420,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.8
2025/2/1 17:53,21.1,59,5.7,80,2.5,5.7,1.8,3.6,16,1023.7,1023.7,1350,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.8
2025/2/1 17:54,21.1,59,5.7,81,2.7,5.7,4.3,4.3,31,1023.7,1023.7,1280,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.8
2025/2/1 17:55,21.1,59,5.6,81,2.6,5.6,1.8,2.9,61,1023.7,1023.7,1220,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.8
2025/2/1 17:56,21.1,59,5.6,81,2.6,5.6,0.0,3.2,93,1023.5,1023.5,1150,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.6
2025/2/1 17:57,21.1,59,5.6,81,2.6,5.6,1.8,2.2,68,1023.7,1023.7,1090,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.6
2025/2/1 17:58,21.2,59,5.5,81,2.5,5.5,0.0,2.5,47,1023.7,1023.7,1030,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.6
2025/2/1 17:59,21.2,59,5.5,81,2.5,5.5,3.2,4.7,40,1023.9,1023.9,970,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,5.4
2025/2/1 18:00,21.2,59,5.5,81,2.5,5.5,3.2,3.2,34,1023.6,1023.6,910,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,5.4
2025/2/1 18:01,21.2,59,5.4,81,2.4,5.4,1.8,2.2,62,1023.7,1023.7,860,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,5.3
2025/2/1 18:02,21.3,59,5.4,81,2.4,5.4,0.0,3.2,52,1023.8,1023.8,800,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,5.3
2025/2/1 18:03,21.3,59,5.4,81,2.4,5.4,2.9,3.6,46,1023.6,1023.6,750,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,5.3
2025/2/1 18:04,21.3,59,5.3,81,2.3,5.3,2.2,3.2,50,1023.6,1023.6,690,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,5.3
2025/2/1 18:05,21.3,59,5.3,81,2.3,5.3,4.0,4.7,30,1023.7,1023.7,640,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,5.1
2025/2/1 18:06,21.3,59,5.3,81,2.3,4.4,5.0,6.1,34,1023.6,1023.6,590,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,5.1
2025/2/1 18:07,21.4,59,5.3,81,2.3,5.3,2.2,4.0,36,1023.9,1023.9,550,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,5.1
2025/2/1 18:08,21.4,59,5.3,82,2.5,5.3,3.2,4.0,43,1023.6,1023.6,500,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,5.0
2025/2/1 18:09,21.4,59,5.2,82,2.4,5.2,4.0,4.0,43,1023.6,1023.6,460,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,5.0
2025/2/1 18:10,21.4,59,5.2,82,2.4,5.2,4.0,4.0,49,1023.7,1023.7,420,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.9
2025/2/1 18:11,21.4,59,5.2,82,2.4,5.2,4.3,4.3,38,1023.8,1023.8,380,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.8
2025/2/1 18:12,21.4,59,5.2,82,2.4,5.2,3.2,3.6,40,1023.7,1023.7,340,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.8
2025/2/1 18:13,21.4,59,5.1,82,2.3,5.1,3.6,4.0,38,1023.7,1023.7,300,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.7
2025/2/1 18:14,21.4,58,5.1,82,2.3,5.1,2.2,3.2,64,1023.8,1023.8,270,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.7
2025/2/1 18:15,21.4,58,5.1,82,2.3,5.1,2.5,2.9,43,1023.8,1023.8,240,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.6
2025/2/1 18:16,21.4,58,5.0,82,2.2,5.0,1.8,2.9,59,1023.8,1023.8,210,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.6
2025/2/1 18:17,21.4,58,5.0,82,2.2,5.0,2.9,3.6,37,1023.7,1023.7,180,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.5
2025/2/1 18:18,21.4,58,5.0,83,2.3,5.0,2.5,4.0,48,1023.7,1023.7,160,0,0.0,8.7,0.0,44.0,0.0,162.6,3.7,4.4
2025/2/1 18:19,21.4,58,5.0,82,2.2,5.0,0.0,1.8,77,1023.9,1023.9,140,0,0.0,8.7,0.0,44.0,0.0,162.6,3.7,4.4
2025/2/1 18:20,21.4,58,4.9,83,2.2,4.9,1.8,2.2,47,1023.8,1023.8,120,0,0.0,8.7,0.0,44.0,0.0,162.6,3.6,4.4
2025/2/1 18:21,21.4,58,4.9,83,2.2,4.9,2.2,2.5,74,1023.7,1023.7,100,0,0.0,8.7,0.0,44.0,0.0,162.6,3.5,4.4
2025/2/1 18:22,21.4,59,4.8,83,2.1,4.8,0.0,1.8,63,1023.7,1023.7,80,0,0.0,8.7,0.0,44.0,0.0,162.6,3.5,4.4
2025/2/1 18:23,21.4,58,4.8,83,2.1,4.8,0.0,0.0,34,1023.7,1023.7,70,0,0.0,8.7,0.0,44.0,0.0,162.6,3.4,4.4
2025/2/1 18:24,21.4,58,4.7,83,2.0,4.7,0.0,0.0,34,1023.8,1023.8,60,0,0.0,8.7,0.0,44.0,0.0,162.6,3.4,4.1
2025/2/1 18:25,21.4,58,4.6,83,1.9,4.6,0.0,0.0,48,1023.8,1023.8,50,0,0.0,8.7,0.0,44.0,0.0,162.6,3.3,4.1
2025/2/1 18:26,21.3,59,4.6,83,1.9,4.6,0.0,0.0,154,1023.8,1023.8,40,0,0.0,8.7,0.0,44.0,0.0,162.6,3.3,4.0
2025/2/1 18:27,21.3,59,4.5,84,2.0,4.5,0.0,0.0,157,1023.7,1023.7,30,0,0.0,8.7,0.0,44.0,0.0,162.6,3.2,3.9
2025/2/1 18:28,21.3,59,4.5,84,2.0,4.5,0.0,1.8,106,1023.7,1023.7,20,0,0.0,8.7,0.0,44.0,0.0,162.6,3.1,3.9
2025/2/1 18:29,21.3,59,4.4,84,1.9,4.4,0.0,0.0,113,1023.8,1023.8,20,0,0.0,8.7,0.0,44.0,0.0,162.6,3.1,3.8
2025/2/1 18:30,21.3,59,4.3,84,1.8,4.3,0.0,0.0,81,1023.8,1023.8,20,0,0.0,8.7,0.0,44.0,0.0,162.6,3.0,3.7
2025/2/1 18:31,21.3,59,4.3,84,1.8,4.3,1.8,1.8,54,1023.8,1023.8,10,0,0.0,8.7,0.0,44.0,0.0,162.6,2.9,3.7
2025/2/1 18:32,21.3,59,4.2,84,1.7,4.2,0.0,1.8,76,1023.8,1023.8,10,0,0.0,8.7,0.0,44.0,0.0,162.6,2.9,3.6
2025/2/1 18:33,21.3,59,4.2,84,1.7,4.2,0.0,0.0,76,1023.7,1023.7,10,0,0.0,8.7,0.0,44.0,0.0,162.6,2.8,3.6
2025/2/1 18:34,21.3,59,4.1,84,1.6,4.1,0.0,0.0,49,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.7,3.6
2025/2/1 18:35,21.2,59,4.1,84,1.6,4.1,0.0,1.8,19,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.7,3.6
2025/2/1 18:36,21.3,59,4.2,85,1.9,4.2,0.0,2.2,55,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.7,3.6
2025/2/1 18:37,21.2,59,4.2,85,1.9,4.2,3.2,3.2,32,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.6,3.6
2025/2/1 18:38,21.3,59,4.3,85,2.0,4.3,1.8,1.8,46,1023.6,1023.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.6,3.6
2025/2/1 18:39,21.2,59,4.3,85,2.0,4.3,2.2,2.9,48,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.5,3.6
2025/2/1 18:40,21.2,59,4.3,85,2.0,4.3,2.9,4.0,25,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.5,3.6
2025/2/1 18:41,21.3,59,4.3,85,2.0,4.3,0.0,0.0,75,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.5,3.6
2025/2/1 18:42,21.2,59,4.3,85,2.0,4.3,0.0,1.8,82,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.5,3.6
2025/2/1 18:43,21.3,59,4.2,85,1.9,4.2,2.2,2.5,78,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.4,3.6
2025/2/1 18:44,21.2,59,4.2,85,1.9,4.2,2.9,2.9,55,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.4,3.6
2025/2/1 18:45,21.3,59,4.1,85,1.8,4.1,1.8,2.5,60,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.4,3.6
2025/2/1 18:46,21.2,59,4.1,85,1.8,4.1,1.8,2.5,69,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.3,3.6
2025/2/1 18:47,21.2,59,4.1,85,1.8,4.1,1.8,3.6,336,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.3,3.6
2025/2/1 18:48,21.2,59,4.1,85,1.8,4.1,0.0,0.0,49,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.2,3.6
2025/2/1 18:49,21.2,59,4.1,85,1.8,4.1,0.0,0.0,38,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.2,3.6
2025/2/1 18:50,21.2,59,4.1,85,1.8,4.1,2.5,3.2,40,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.2,3.6
2025/2/1 18:51,21.2,59,4.0,85,1.7,4.0,0.0,1.8,62,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.2,3.6
2025/2/1 18:52,21.2,59,4.0,86,1.9,4.0,2.5,4.7,9,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.2,3.6
2025/2/1 18:53,21.2,59,4.0,86,1.9,4.0,1.8,2.5,52,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,3.6
2025/2/1 18:54,21.2,59,4.0,86,1.9,4.0,1.8,2.9,58,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.2,3.6
2025/2/1 18:55,21.2,59,4.0,86,1.9,4.0,2.9,3.2,24,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,3.6
2025/2/1 18:56,21.2,59,4.0,86,1.9,4.0,2.2,2.9,39,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,3.6
2025/2/1 18:57,21.2,59,4.0,86,1.9,4.0,1.8,1.8,83,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,3.6
2025/2/1 18:58,21.2,59,4.0,86,1.9,4.0,1.8,2.2,30,1024.2,1024.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,2.9
2025/2/1 18:59,21.2,59,3.9,86,1.8,3.9,0.0,2.5,31,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,2.9
2025/2/1 19:00,21.2,59,3.9,86,1.8,3.9,0.0,1.8,89,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,2.9
2025/2/1 19:01,21.2,59,3.8,86,1.7,3.8,2.2,2.5,24,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,2.9
2025/2/1 19:02,21.2,59,3.8,86,1.7,3.8,0.0,2.5,44,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,2.9
2025/2/1 19:03,21.2,59,3.8,86,1.7,3.8,0.0,0.0,55,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.1,2.8
2025/2/1 19:04,21.2,59,3.7,86,1.6,3.7,0.0,0.0,76,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.0,2.8
2025/2/1 19:05,21.2,59,3.7,86,1.6,3.7,0.0,0.0,44,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.0,2.8
2025/2/1 19:06,21.2,59,3.6,86,1.5,3.6,0.0,1.8,57,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,2.0,2.8
2025/2/1 19:07,21.3,59,3.6,86,1.5,3.6,0.0,2.2,39,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.9,2.8
2025/2/1 19:08,21.3,59,3.6,86,1.5,3.6,0.0,1.8,20,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.9,2.8
2025/2/1 19:09,21.3,59,3.6,86,1.5,3.6,2.5,3.2,23,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.8,2.7
2025/2/1 19:10,21.4,60,3.6,86,1.5,3.6,0.0,1.8,55,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.8,2.7
2025/2/1 19:11,21.4,60,3.6,86,1.5,3.6,0.0,2.2,20,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.8,2.7
2025/2/1 19:12,21.4,60,3.5,86,1.4,3.5,0.0,0.0,29,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.8,2.6
2025/2/1 19:13,21.4,60,3.5,86,1.4,3.5,0.0,0.0,34,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.7,2.6
2025/2/1 19:14,21.5,60,3.5,86,1.4,3.5,0.0,0.0,39,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.7,2.6
2025/2/1 19:15,21.5,60,3.4,87,1.4,3.4,0.0,0.0,22,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.7,2.5
2025/2/1 19:16,21.5,60,3.4,87,1.4,3.4,0.0,0.0,19,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.7,2.4
2025/2/1 19:17,21.5,60,3.4,87,1.4,3.4,0.0,0.0,19,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.6,2.4
2025/2/1 19:18,21.5,60,3.4,87,1.4,3.4,0.0,0.0,15,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.6,2.3
2025/2/1 19:19,21.5,60,3.4,87,1.4,3.4,0.0,0.0,15,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.6,2.3
2025/2/1 19:20,21.6,60,3.3,87,1.3,3.3,0.0,0.0,38,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.5,2.2
2025/2/1 19:21,21.6,60,3.4,87,1.4,3.4,0.0,0.0,38,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.5,2.2
2025/2/1 19:22,21.6,60,3.4,87,1.4,3.4,0.0,2.5,32,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.5,2.2
2025/2/1 19:23,21.6,60,3.4,87,1.4,3.4,0.0,0.0,357,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.5,2.1
2025/2/1 19:24,21.6,59,3.4,87,1.4,3.4,0.0,0.0,44,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,2.1
2025/2/1 19:25,21.6,59,3.4,87,1.4,3.4,0.0,1.8,15,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,2.1
2025/2/1 19:26,21.6,59,3.5,87,1.5,3.5,0.0,0.0,10,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,2.0
2025/2/1 19:27,21.6,59,3.4,87,1.4,3.4,0.0,0.0,38,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,2.0
2025/2/1 19:28,21.6,59,3.4,87,1.4,3.4,0.0,0.0,38,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,2.0
2025/2/1 19:29,21.6,59,3.4,87,1.4,3.4,0.0,0.0,22,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,2.0
2025/2/1 19:30,21.6,59,3.4,87,1.4,3.4,0.0,0.0,12,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:31,21.6,59,3.4,87,1.4,3.4,0.0,0.0,247,1023.6,1023.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:32,21.6,59,3.4,87,1.4,3.4,0.0,0.0,233,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:33,21.6,59,3.4,87,1.4,3.4,0.0,0.0,296,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:34,21.6,59,3.4,87,1.4,3.4,0.0,0.0,269,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.9
2025/2/1 19:35,21.6,59,3.4,87,1.4,3.4,0.0,2.2,278,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:36,21.6,59,3.4,87,1.4,3.4,0.0,2.2,294,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.9
2025/2/1 19:37,21.5,59,3.5,87,1.5,3.5,0.0,3.2,300,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.9
2025/2/1 19:38,21.5,59,3.5,87,1.5,3.5,0.0,0.0,310,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:39,21.5,59,3.5,87,1.5,3.5,0.0,0.0,29,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:40,21.5,59,3.4,87,1.4,3.4,0.0,0.0,28,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:41,21.6,59,3.4,87,1.4,3.4,0.0,1.8,344,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:42,21.5,59,3.3,87,1.3,3.3,0.0,2.5,355,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:43,21.5,59,3.3,87,1.3,3.3,0.0,0.0,355,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:44,21.5,60,3.3,87,1.3,3.3,0.0,1.8,246,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:45,21.5,60,3.3,87,1.3,3.3,0.0,0.0,255,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:46,21.5,60,3.4,87,1.4,3.4,0.0,1.8,292,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.9
2025/2/1 19:47,21.5,60,3.4,87,1.4,3.4,1.8,1.8,203,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.8
2025/2/1 19:48,21.5,60,3.4,86,1.3,3.4,0.0,2.2,256,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.8
2025/2/1 19:49,21.5,60,3.3,87,1.3,3.3,1.8,2.5,0,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.8
2025/2/1 19:50,21.5,60,3.3,86,1.2,3.3,0.0,2.5,5,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.8
2025/2/1 19:51,21.5,60,3.3,86,1.2,3.3,0.0,0.0,0,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.8
2025/2/1 19:52,21.5,60,3.3,86,1.2,3.3,0.0,2.2,33,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.8
2025/2/1 19:53,21.4,60,3.3,86,1.2,3.3,0.0,1.8,37,1023.6,1023.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.4,1.8
2025/2/1 19:54,21.4,60,3.2,86,1.1,3.2,0.0,0.0,13,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.8
2025/2/1 19:55,21.4,60,3.2,86,1.1,3.2,0.0,1.8,88,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.8
2025/2/1 19:56,21.4,60,3.2,87,1.2,3.2,0.0,1.8,15,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.8
2025/2/1 19:57,21.4,60,3.2,87,1.2,3.2,0.0,2.9,13,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.3,1.7
2025/2/1 19:58,21.4,60,3.2,87,1.2,3.2,1.8,1.8,29,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 19:59,21.4,60,3.2,87,1.2,3.2,0.0,0.0,49,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:00,21.4,60,3.2,87,1.2,3.2,0.0,1.8,38,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:01,21.4,60,3.2,87,1.2,3.2,1.8,1.8,340,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:02,21.4,60,3.2,87,1.2,3.2,0.0,0.0,22,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:03,21.4,60,3.2,87,1.2,3.2,0.0,1.8,315,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:04,21.3,60,3.1,87,1.1,3.1,0.0,0.0,315,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:05,21.4,60,3.1,87,1.1,3.1,0.0,0.0,315,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:06,21.4,60,3.1,87,1.1,3.1,0.0,1.8,353,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:07,21.4,60,3.1,87,1.1,3.1,0.0,2.5,246,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.6
2025/2/1 20:08,21.4,60,3.2,87,1.2,3.2,1.8,2.2,311,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:09,21.4,60,3.1,87,1.1,3.1,0.0,2.2,325,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:10,21.4,60,3.1,87,1.1,3.1,0.0,2.2,17,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:11,21.4,60,3.1,87,1.1,3.1,0.0,3.2,281,1023.7,1023.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:12,21.4,60,3.1,87,1.1,3.1,0.0,2.2,354,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:13,21.4,60,3.1,87,1.1,3.1,2.2,2.5,252,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:14,21.4,60,3.1,87,1.1,3.1,1.8,2.5,273,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:15,21.4,60,3.1,87,1.1,3.1,0.0,2.5,325,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:16,21.4,60,3.1,87,1.1,3.1,2.5,2.9,20,1024.1,1024.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:17,21.4,60,3.2,87,1.2,3.2,3.6,3.6,353,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:18,21.4,60,3.2,87,1.2,3.2,0.0,3.6,11,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:19,21.4,60,3.2,87,1.2,3.2,2.2,2.2,23,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.6
2025/2/1 20:20,21.4,60,3.1,87,1.1,3.1,0.0,2.2,27,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:21,21.4,60,3.1,87,1.1,3.1,0.0,2.2,327,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:22,21.4,60,3.1,87,1.1,3.1,2.2,2.5,353,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:23,21.4,60,3.1,87,1.1,3.1,0.0,2.2,341,1024.0,1024.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:24,21.4,60,3.1,87,1.1,3.1,0.0,0.0,306,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:25,21.4,60,3.1,87,1.1,3.1,2.2,3.6,346,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:26,21.4,60,3.1,87,1.1,3.1,2.5,2.9,21,1023.8,1023.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.6
2025/2/1 20:27,21.4,60,3.1,88,1.2,3.1,0.0,3.6,30,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.2,1.7
2025/2/1 20:28,21.4,60,3.1,87,1.1,3.1,1.8,1.8,27,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
2025/2/1 20:29,21.4,60,3.1,87,1.1,3.1,2.5,2.5,336,1023.9,1023.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,1.1,1.7
