Heure,CH1 Température(℃),CH1 Dewpoint(℃),CH1 HeatIndex(℃),CH1 Humidité(%),CH2 Température(℃),CH2 Dewpoint(℃),CH2 HeatIndex(℃),CH2 Humidité(%),CH3 Température(℃),CH3 Dewpoint(℃),CH3 HeatIndex(℃),CH3 Humidité(%),CH4 Température(℃),CH4 Dewpoint(℃),CH4 HeatIndex(℃),CH4 Humidité(%),CH5 Température(℃),CH5 Dewpoint(℃),CH5 HeatIndex(℃),CH5 Humidité(%),CH6 Température(℃),CH6 Dewpoint(℃),CH6 HeatIndex(℃),CH6 Humidité(%),CH7 Température(℃),CH7 Dewpoint(℃),CH7 HeatIndex(℃),CH7 Humidité(%),CH8 Température(℃),CH8 Dewpoint(℃),CH8 HeatIndex(℃),CH8 Humidité(%),WN35 CH1hum(%),WN35 CH2hum(%),WN35 CH3hum(%),WN35 CH4hum(%),WN35 CH5hum(%),WN35 CH6hum(%),WN35 CH7hum(%),WN35 CH8hum(%),Thunder Nombre,Thunder distance,WH45 Température(℃),WH45 Humidité(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),SoilMoisture CH1(%),SoilMoisture CH2(%),SoilMoisture CH3(%),SoilMoisture CH4(%),SoilMoisture CH5(%),SoilMoisture CH6(%),SoilMoisture CH7(%),SoilMoisture CH8(%),Water CH1,Water CH2,Water CH3,Water CH4,Pm2.5 CH1(ug/m3),Pm2.5 CH2(ug/m3),Pm2.5 CH3(ug/m3),Pm2.5 CH4(ug/m3),WN34 CH1(℃),WN34 CH2(℃),WN34 CH3(℃),WN34 CH4(℃),WN34 CH5(℃),WN34 CH6(℃),WN34 CH7(℃),WN34 CH8(℃)
2026/3/1 2:21,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:22,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:23,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:24,7.7,6.5,7.7,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:25,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:26,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:27,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:28,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.2,15.0,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:29,7.7,6.5,7.7,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:30,7.6,6.5,7.6,93,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:31,7.7,6.6,7.7,93,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:32,7.7,6.5,7.7,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:33,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:34,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:35,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:36,7.7,6.5,7.7,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:37,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:38,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:39,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.2,15.0,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:40,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:41,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:42,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:43,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:44,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:45,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.2,15.0,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:46,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:47,7.7,6.5,7.7,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:48,7.6,6.4,7.6,92,7.8,6.3,7.8,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:49,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:50,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:51,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:52,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:53,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.2,15.0,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:54,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:55,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:56,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:57,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:58,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 2:59,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.1,14.9,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:00,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:01,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:02,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:03,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:04,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.2,15.0,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:05,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:06,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:07,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:08,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:09,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:10,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:11,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:12,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:13,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.2,15.0,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:14,7.5,6.3,7.5,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:15,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:16,7.5,6.3,7.5,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:17,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:18,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:19,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:20,7.5,6.3,7.5,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:21,7.5,6.3,7.5,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:22,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:23,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.1,14.9,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:24,7.5,6.3,7.5,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:25,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:26,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:27,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:28,7.5,6.3,7.5,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:29,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.1,14.9,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:30,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.1,14.9,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:31,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:32,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:33,7.6,6.4,7.6,92,7.7,6.2,7.7,90,15.0,11.4,15.0,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:34,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/3/1 3:35,7.6,6.4,7.6,92,7.7,6.2,7.7,90,14.9,11.3,14.9,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
