Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/5 22:52,20.1,76,10.1,90,8.5,10.1,0.0,0.0,209,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.4,8.7
2026/4/5 22:53,20.1,76,10.1,90,8.5,10.1,0.0,0.0,209,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.4,8.6
2026/4/5 22:54,20.1,76,10.0,90,8.4,10.0,0.0,0.0,110,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.4,8.6
2026/4/5 22:55,20.1,76,10.0,90,8.4,10.0,0.0,0.0,76,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.4,8.6
2026/4/5 22:56,20.1,76,9.9,90,8.3,9.9,0.0,0.0,76,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.4,8.6
2026/4/5 22:57,20.1,76,9.8,90,8.2,9.8,0.0,0.0,50,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.3,8.6
2026/4/5 22:58,20.1,76,9.8,90,8.2,9.8,0.0,0.0,32,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.3,8.6
2026/4/5 22:59,20.2,75,9.8,90,8.2,9.8,0.0,1.8,32,1023.5,1023.5,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.3,8.6
2026/4/5 23:00,20.2,75,9.8,90,8.2,9.8,0.0,2.2,17,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:01,20.2,75,9.8,90,8.2,9.8,0.0,2.2,25,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:02,20.2,75,9.8,90,8.2,9.8,0.0,0.0,13,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:03,20.2,75,9.8,90,8.2,9.8,2.5,2.5,298,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:04,20.2,75,9.8,90,8.2,9.8,2.2,2.9,297,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:05,20.2,75,9.8,90,8.2,9.8,0.0,1.8,269,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:06,20.2,75,9.8,90,8.2,9.8,0.0,0.0,260,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:07,20.2,75,9.7,90,8.1,9.7,0.0,0.0,28,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:08,20.2,75,9.7,90,8.1,9.7,0.0,0.0,55,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.5
2026/4/5 23:09,20.2,75,9.7,90,8.1,9.7,0.0,0.0,55,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.4
2026/4/5 23:10,20.2,75,9.6,90,8.0,9.6,0.0,0.0,55,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.4
2026/4/5 23:11,20.2,75,9.6,90,8.0,9.6,0.0,0.0,55,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.4
2026/4/5 23:12,20.2,75,9.6,90,8.0,9.6,2.2,2.2,61,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.2,8.4
2026/4/5 23:13,20.2,75,9.6,90,8.0,9.6,0.0,2.2,71,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.1,8.4
2026/4/5 23:14,20.2,75,9.6,90,8.0,9.6,0.0,1.8,64,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.1,8.4
2026/4/5 23:15,20.2,75,9.5,90,7.9,9.5,2.5,2.9,42,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.1,8.4
2026/4/5 23:16,20.2,75,9.5,90,7.9,9.5,0.0,0.0,66,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.0,8.4
2026/4/5 23:17,20.2,75,9.5,90,7.9,9.5,0.0,1.8,66,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.0,8.3
2026/4/5 23:18,20.2,75,9.5,90,7.9,9.5,1.8,2.2,69,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.0,8.3
2026/4/5 23:19,20.2,75,9.5,90,7.9,9.5,0.0,2.2,68,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.0,8.3
2026/4/5 23:20,20.1,75,9.5,90,7.9,9.5,0.0,0.0,55,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,8.0,8.3
2026/4/5 23:21,20.2,75,9.4,90,7.8,9.4,2.2,2.5,52,1023.5,1023.5,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.9,8.3
2026/4/5 23:22,20.1,75,9.4,90,7.8,9.4,0.0,2.2,30,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.9,8.3
2026/4/5 23:23,20.2,75,9.3,90,7.7,9.3,0.0,0.0,55,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.9,8.3
2026/4/5 23:24,20.2,75,9.3,90,7.7,9.3,0.0,1.8,43,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.8,8.3
2026/4/5 23:25,20.1,75,9.3,90,7.7,9.3,0.0,0.0,23,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.8,8.3
2026/4/5 23:26,20.1,75,9.3,90,7.7,9.3,0.0,0.0,66,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.8,8.3
2026/4/5 23:27,20.1,75,9.3,90,7.7,9.3,0.0,0.0,66,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.8,8.2
2026/4/5 23:28,20.1,75,9.2,90,7.6,9.2,0.0,0.0,53,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.8,8.2
2026/4/5 23:29,20.1,75,9.2,90,7.6,9.2,0.0,0.0,66,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.7,8.2
2026/4/5 23:30,20.1,75,9.1,90,7.5,9.1,0.0,0.0,64,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.7,8.2
2026/4/5 23:31,20.1,75,9.1,90,7.5,9.1,0.0,0.0,44,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.7,8.2
2026/4/5 23:32,20.1,75,9.1,90,7.5,9.1,0.0,1.8,48,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.1
2026/4/5 23:33,20.1,75,9.2,90,7.6,9.2,0.0,0.0,27,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.1
2026/4/5 23:34,20.1,75,9.2,90,7.6,9.2,0.0,0.0,19,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.1
2026/4/5 23:35,20.1,75,9.2,90,7.6,9.2,1.8,2.2,38,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.0
2026/4/5 23:36,20.1,76,9.2,90,7.6,9.2,0.0,0.0,22,1023.9,1023.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.0
2026/4/5 23:37,20.1,76,9.1,90,7.5,9.1,0.0,0.0,22,1023.5,1023.5,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.0
2026/4/5 23:38,20.0,76,9.1,90,7.5,9.1,0.0,1.8,37,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,8.0
2026/4/5 23:39,20.0,76,9.1,90,7.5,9.1,0.0,0.0,28,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.6,7.9
2026/4/5 23:40,20.0,76,9.1,90,7.5,9.1,0.0,0.0,32,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.9
2026/4/5 23:41,20.0,76,9.1,90,7.5,9.1,0.0,0.0,32,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.8
2026/4/5 23:42,20.0,76,9.1,90,7.5,9.1,0.0,0.0,32,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.8
2026/4/5 23:43,20.0,76,9.2,90,7.6,9.2,0.0,0.0,32,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.8
2026/4/5 23:44,20.0,76,9.2,90,7.6,9.2,0.0,0.0,32,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.8
2026/4/5 23:45,20.0,76,9.2,90,7.6,9.2,0.0,0.0,32,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.8
2026/4/5 23:46,20.0,76,9.2,90,7.6,9.2,0.0,2.2,27,1023.5,1023.5,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.7
2026/4/5 23:47,20.0,76,9.2,90,7.6,9.2,2.2,2.2,10,1024.0,1024.0,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.7
2026/4/5 23:48,20.0,76,9.2,90,7.6,9.2,0.0,1.8,31,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.7
2026/4/5 23:49,20.0,76,9.1,90,7.5,9.1,0.0,1.8,19,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.7
2026/4/5 23:50,20.0,76,9.1,90,7.5,9.1,2.9,2.9,13,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:51,20.0,76,9.1,90,7.5,9.1,1.8,2.9,25,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.7
2026/4/5 23:52,20.0,76,9.0,90,7.4,9.0,0.0,0.0,33,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.7
2026/4/5 23:53,20.0,76,8.9,90,7.3,8.9,0.0,0.0,44,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:54,20.0,76,8.9,90,7.3,8.9,0.0,0.0,44,1023.8,1023.8,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:55,20.0,76,8.9,90,7.3,8.9,0.0,0.0,62,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:56,20.0,76,8.9,90,7.3,8.9,0.0,0.0,66,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:57,20.0,76,8.9,90,7.3,8.9,0.0,0.0,66,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:58,20.0,76,9.0,90,7.4,9.0,2.2,2.5,18,1023.6,1023.6,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.5,7.6
2026/4/5 23:59,19.9,76,9.0,90,7.4,9.0,1.8,2.5,10,1023.7,1023.7,0,0,0.0,0.0,0.0,4.6,2.6,226.5,7.4,7.5
2026/4/6 0:00,19.9,76,9.0,90,7.4,9.0,1.8,2.5,13,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.6
2026/4/6 0:01,19.9,76,9.0,90,7.4,9.0,0.0,0.0,6,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.6
2026/4/6 0:02,19.9,76,8.9,90,7.3,8.9,0.0,2.2,44,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.5
2026/4/6 0:03,19.9,76,8.9,90,7.3,8.9,0.0,0.0,34,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.5
2026/4/6 0:04,19.9,76,8.9,90,7.3,8.9,0.0,0.0,38,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.5
2026/4/6 0:05,19.9,76,8.9,90,7.3,8.9,0.0,0.0,60,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.5
2026/4/6 0:06,19.9,76,8.8,90,7.2,8.8,0.0,0.0,66,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.4,7.5
2026/4/6 0:07,19.9,76,8.8,90,7.2,8.8,0.0,1.8,35,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.3,7.5
2026/4/6 0:08,19.9,76,8.9,91,7.6,8.9,1.8,2.2,49,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.3,7.4
2026/4/6 0:09,19.9,76,8.9,90,7.3,8.9,2.2,2.5,39,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.3,7.4
2026/4/6 0:10,19.9,76,8.9,90,7.3,8.9,0.0,1.8,44,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.3,7.4
2026/4/6 0:11,19.9,76,8.9,90,7.3,8.9,1.8,1.8,55,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.3,7.4
2026/4/6 0:12,19.9,76,8.9,90,7.3,8.9,2.5,2.5,50,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.3,7.4
2026/4/6 0:13,19.9,76,8.9,90,7.3,8.9,0.0,2.2,73,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.2,7.4
2026/4/6 0:14,19.9,76,8.8,90,7.2,8.8,1.8,1.8,51,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.2,7.4
2026/4/6 0:15,19.9,76,8.8,90,7.2,8.8,0.0,1.8,55,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.2,7.4
2026/4/6 0:16,19.9,76,8.8,90,7.2,8.8,0.0,1.8,55,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.2,7.4
2026/4/6 0:17,19.9,76,8.8,90,7.2,8.8,2.2,2.5,59,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.4
2026/4/6 0:18,19.9,76,8.8,90,7.2,8.8,0.0,2.2,39,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.4
2026/4/6 0:19,19.9,76,8.8,90,7.2,8.8,1.8,2.5,32,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.4
2026/4/6 0:20,19.9,76,8.8,90,7.2,8.8,2.2,2.2,49,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.4
2026/4/6 0:21,19.9,76,8.7,90,7.1,8.7,0.0,0.0,32,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.4
2026/4/6 0:22,19.9,76,8.6,90,7.0,8.6,0.0,0.0,32,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.3
2026/4/6 0:23,19.9,76,8.6,90,7.0,8.6,0.0,0.0,32,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.1,7.3
2026/4/6 0:24,19.9,76,8.5,90,7.0,8.5,0.0,0.0,53,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.0,7.3
2026/4/6 0:25,19.9,76,8.5,90,7.0,8.5,0.0,1.8,53,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.0,7.3
2026/4/6 0:26,19.9,76,8.5,90,7.0,8.5,0.0,1.8,84,1023.7,1023.7,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.0,7.3
2026/4/6 0:27,19.8,76,8.5,90,7.0,8.5,0.0,0.0,89,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,7.0,7.3
2026/4/6 0:28,19.8,76,8.5,90,7.0,8.5,0.0,2.2,109,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.2
2026/4/6 0:29,19.9,76,8.5,90,7.0,8.5,0.0,1.8,76,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.2
2026/4/6 0:30,19.9,76,8.5,90,7.0,8.5,0.0,2.2,38,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.2
2026/4/6 0:31,19.9,76,8.5,90,7.0,8.5,0.0,2.2,89,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:32,19.8,76,8.6,90,7.0,8.6,2.2,2.9,64,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.2
2026/4/6 0:33,19.8,76,8.7,90,7.1,8.7,3.6,4.3,45,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:34,19.8,76,8.8,90,7.2,8.8,2.9,4.3,55,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:35,19.9,76,8.7,90,7.1,8.7,2.2,2.2,60,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.2
2026/4/6 0:36,19.8,76,8.7,90,7.1,8.7,0.0,1.8,119,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.3
2026/4/6 0:37,19.8,76,8.6,90,7.0,8.6,0.0,0.0,66,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.3
2026/4/6 0:38,19.9,76,8.5,90,7.0,8.5,0.0,0.0,124,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.3
2026/4/6 0:39,19.8,76,8.5,90,7.0,8.5,1.8,2.9,37,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.9,7.3
2026/4/6 0:40,19.8,76,8.4,90,6.9,8.4,0.0,1.8,77,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:41,19.8,76,8.4,90,6.9,8.4,0.0,1.8,60,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:42,19.8,76,8.4,90,6.9,8.4,0.0,0.0,80,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:43,19.8,76,8.3,91,7.0,8.3,2.2,2.9,27,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:44,19.8,76,8.4,91,7.1,8.4,2.9,2.9,26,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:45,19.8,76,8.4,91,7.1,8.4,0.0,2.2,64,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:46,19.8,76,8.4,91,7.1,8.4,2.9,3.2,45,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:47,19.8,76,8.4,91,7.1,8.4,2.9,3.6,25,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:48,19.8,76,8.4,91,7.1,8.4,3.6,4.0,21,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:49,19.8,76,8.4,91,7.1,8.4,0.0,2.2,38,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:50,19.8,76,8.3,91,7.0,8.3,1.8,2.2,10,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:51,19.8,76,8.3,91,7.0,8.3,1.8,1.8,62,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.3
2026/4/6 0:52,19.8,76,8.3,91,7.0,8.3,0.0,1.8,55,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:53,19.8,76,8.3,91,7.0,8.3,0.0,0.0,64,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:54,19.8,76,8.2,91,6.9,8.2,0.0,1.8,75,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:55,19.8,76,8.2,91,6.9,8.2,1.8,2.2,55,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.8,7.2
2026/4/6 0:56,19.8,76,8.2,91,6.9,8.2,2.2,2.5,46,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.2
2026/4/6 0:57,19.8,76,8.2,91,6.9,8.2,3.2,3.2,45,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.2
2026/4/6 0:58,19.8,76,8.2,91,6.9,8.2,2.5,2.5,53,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.2
2026/4/6 0:59,19.8,77,8.1,91,6.8,8.1,2.9,2.9,37,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.2
2026/4/6 1:00,19.8,77,8.1,91,6.8,8.1,2.9,3.2,36,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.1
2026/4/6 1:01,19.8,77,8.1,91,6.8,8.1,2.2,2.9,50,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.1
2026/4/6 1:02,19.8,77,8.1,91,6.8,8.1,2.5,5.0,350,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.1
2026/4/6 1:03,19.8,77,8.0,91,6.7,7.2,5.8,5.8,19,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,7.1
2026/4/6 1:04,19.8,77,8.1,91,6.8,8.1,2.9,2.9,23,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,7.1
2026/4/6 1:05,19.8,77,8.0,91,6.7,8.0,4.0,4.3,18,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.1
2026/4/6 1:06,19.8,77,8.0,91,6.7,8.0,2.9,4.0,34,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:07,19.8,77,8.0,91,6.7,8.0,4.0,4.7,21,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:08,19.8,77,8.0,91,6.7,8.0,2.9,4.3,8,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:09,19.8,77,8.0,91,6.7,8.0,3.6,3.6,19,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:10,19.8,77,7.9,91,6.6,7.9,3.2,4.0,10,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:11,19.8,77,7.9,91,6.6,7.9,0.0,3.2,44,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:12,19.8,77,7.9,91,6.6,7.9,0.0,0.0,66,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:13,19.8,77,7.9,91,6.6,7.9,0.0,0.0,66,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:14,19.8,77,7.8,91,6.5,7.8,1.8,2.2,29,1023.8,1023.8,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.7,7.0
2026/4/6 1:15,19.8,77,7.8,91,6.5,7.8,0.0,2.2,25,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,7.0
2026/4/6 1:16,19.8,77,7.8,91,6.5,7.8,2.2,2.2,23,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,6.9
2026/4/6 1:17,19.8,77,7.8,91,6.5,7.8,0.0,2.2,54,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,6.9
2026/4/6 1:18,19.8,77,7.8,91,6.5,7.8,0.0,0.0,44,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,6.9
2026/4/6 1:19,19.8,77,7.8,91,6.5,7.8,1.8,2.9,60,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.6,6.9
2026/4/6 1:20,19.8,77,7.8,91,6.5,7.8,0.0,0.0,89,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.5,6.8
2026/4/6 1:21,19.8,77,7.7,91,6.4,7.7,2.9,3.2,56,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.5,6.8
2026/4/6 1:22,19.8,77,7.8,91,6.5,7.8,2.2,2.2,40,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.5,6.8
2026/4/6 1:23,19.8,77,7.8,91,6.5,7.8,2.5,4.3,21,1024.1,1024.1,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:24,19.8,77,7.9,91,6.6,7.9,2.5,3.2,43,1023.9,1023.9,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:25,19.8,77,7.9,91,6.6,7.9,1.8,2.2,54,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:26,19.8,77,7.8,91,6.5,7.8,1.8,3.2,23,1024.2,1024.2,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:27,19.8,77,7.8,91,6.5,7.8,0.0,0.0,40,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:28,19.8,77,7.8,91,6.5,7.8,3.2,3.2,29,1024.0,1024.0,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
2026/4/6 1:29,19.8,77,7.8,91,6.5,7.8,0.0,0.0,32,1024.3,1024.3,0,0,0.0,0.0,0.0,0.0,2.6,226.5,6.4,6.8
