Heure,CH1 Température(℃),CH1 Dewpoint(℃),CH1 HeatIndex(℃),CH1 Humidité(%),CH2 Température(℃),CH2 Dewpoint(℃),CH2 HeatIndex(℃),CH2 Humidité(%),CH3 Température(℃),CH3 Dewpoint(℃),CH3 HeatIndex(℃),CH3 Humidité(%),CH4 Température(℃),CH4 Dewpoint(℃),CH4 HeatIndex(℃),CH4 Humidité(%),CH5 Température(℃),CH5 Dewpoint(℃),CH5 HeatIndex(℃),CH5 Humidité(%),CH6 Température(℃),CH6 Dewpoint(℃),CH6 HeatIndex(℃),CH6 Humidité(%),CH7 Température(℃),CH7 Dewpoint(℃),CH7 HeatIndex(℃),CH7 Humidité(%),CH8 Température(℃),CH8 Dewpoint(℃),CH8 HeatIndex(℃),CH8 Humidité(%),WN35 CH1hum(%),WN35 CH2hum(%),WN35 CH3hum(%),WN35 CH4hum(%),WN35 CH5hum(%),WN35 CH6hum(%),WN35 CH7hum(%),WN35 CH8hum(%),Thunder Nombre,Thunder distance,WH45 Température(℃),WH45 Humidité(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),SoilMoisture CH1(%),SoilMoisture CH2(%),SoilMoisture CH3(%),SoilMoisture CH4(%),SoilMoisture CH5(%),SoilMoisture CH6(%),SoilMoisture CH7(%),SoilMoisture CH8(%),Water CH1,Water CH2,Water CH3,Water CH4,Pm2.5 CH1(ug/m3),Pm2.5 CH2(ug/m3),Pm2.5 CH3(ug/m3),Pm2.5 CH4(ug/m3),WN34 CH1(℃),WN34 CH2(℃),WN34 CH3(℃),WN34 CH4(℃),WN34 CH5(℃),WN34 CH6(℃),WN34 CH7(℃),WN34 CH8(℃)
2025/1/1 19:59,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:00,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:01,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:02,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:03,9.9,9.5,9.9,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:04,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:05,9.9,9.5,9.9,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:06,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:07,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:08,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:09,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:10,10.0,9.6,10.0,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:11,9.9,9.5,9.9,97,10.1,9.5,10.1,96,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:12,9.9,9.5,9.9,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:13,9.9,9.5,9.9,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:14,9.9,9.5,9.9,97,10.1,9.3,10.1,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:15,9.9,9.5,9.9,97,10.1,9.3,10.1,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:16,9.9,9.5,9.9,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:17,9.9,9.5,9.9,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:18,9.9,9.5,9.9,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:19,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:20,9.9,9.5,9.9,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:21,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:22,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:23,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:24,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:25,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:26,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:27,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:28,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:29,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:30,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:31,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:32,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:33,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:34,9.8,9.4,9.8,97,10.0,9.2,10.0,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:35,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:36,9.8,9.4,9.8,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:37,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:38,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:39,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:40,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:41,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:42,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:43,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:44,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:45,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:46,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:47,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:48,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:49,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:50,9.6,9.2,9.6,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:51,9.6,9.2,9.6,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:52,9.6,9.2,9.6,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:53,9.6,9.2,9.6,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:54,9.6,9.2,9.6,97,9.8,9.0,9.8,95,14.2,9.2,14.2,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:55,9.6,9.2,9.6,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:56,9.6,9.2,9.6,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:57,9.6,9.2,9.6,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:58,9.6,9.2,9.6,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 20:59,9.7,9.3,9.7,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:00,9.7,9.3,9.7,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:01,9.6,9.2,9.6,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:02,9.7,9.3,9.7,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:03,9.7,9.3,9.7,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:04,9.7,9.3,9.7,97,9.8,9.0,9.8,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:05,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:06,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:07,9.7,9.3,9.7,97,9.9,9.4,9.9,96,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:08,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:09,9.7,9.3,9.7,97,9.9,9.1,9.9,95,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:10,9.7,9.3,9.7,97,9.9,9.4,9.9,96,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:11,9.7,9.3,9.7,97,9.9,9.4,9.9,96,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:12,9.7,9.3,9.7,97,9.9,9.4,9.9,96,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 21:13,9.7,9.3,9.7,97,9.9,9.4,9.9,96,14.3,9.3,14.3,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,--,--,--,--,--,--,--,Normal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
