Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 16:03,22.2,58,9.3,90,7.7,8.3,7.2,9.7,116,1021.2,1021.2,1600,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 16:04,22.2,58,9.2,90,7.6,8.0,8.3,12.6,161,1021.1,1021.1,1620,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 16:05,22.2,58,9.2,90,7.6,8.5,6.1,9.0,143,1021.4,1021.4,1910,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 16:06,22.2,58,9.3,90,7.7,8.2,7.9,9.4,91,1021.2,1021.2,1930,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:07,22.2,58,9.2,90,7.6,9.2,4.3,10.4,145,1021.2,1021.2,1620,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:08,22.1,58,9.2,90,7.6,9.2,3.6,9.0,71,1021.2,1021.2,1620,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:09,22.1,58,9.2,90,7.6,9.2,2.5,5.8,31,1021.1,1021.1,2220,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:10,22.1,58,9.3,90,7.7,8.0,8.6,12.6,146,1021.1,1021.1,3010,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:11,22.1,58,9.3,90,7.7,8.3,7.2,9.4,188,1021.0,1021.0,2910,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:12,22.1,58,9.3,90,7.7,6.9,16.2,16.9,171,1021.2,1021.2,3200,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:13,22.1,58,9.3,90,7.7,7.9,9.7,9.7,148,1021.0,1021.0,3820,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:14,22.1,58,9.3,90,7.7,9.3,4.3,7.9,117,1021.1,1021.1,3340,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:15,22.1,58,9.3,90,7.7,8.2,8.3,8.6,125,1021.0,1021.0,3110,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:16,22.1,58,9.4,90,7.8,9.4,1.8,4.3,75,1021.1,1021.1,2510,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:17,22.1,58,9.4,90,7.8,7.9,10.1,10.1,135,1021.2,1021.2,2350,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:18,22.1,58,9.4,90,7.8,9.1,5.0,8.3,107,1021.0,1021.0,2360,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:19,22.1,58,9.4,90,7.8,8.3,7.9,9.4,186,1021.1,1021.1,2120,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:20,22.2,58,9.3,90,7.7,8.8,5.4,10.1,169,1021.1,1021.1,2420,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:21,22.2,58,9.3,90,7.7,7.1,14.8,15.8,142,1021.0,1021.0,2850,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:22,22.2,58,9.3,90,7.7,8.8,5.4,5.4,117,1021.0,1021.0,2670,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:23,22.2,58,9.3,90,7.7,8.7,6.1,8.3,122,1021.1,1021.1,2840,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:24,22.2,58,9.3,90,7.7,8.7,5.8,10.4,106,1021.2,1021.2,2630,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:25,22.2,58,9.3,90,7.7,8.8,5.4,10.8,125,1020.9,1020.9,3400,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2025/1/1 16:26,22.2,58,9.3,90,7.7,8.0,8.6,10.8,130,1021.0,1021.0,3470,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:27,22.2,58,9.3,90,7.7,8.0,8.6,12.6,121,1021.0,1021.0,3820,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 16:28,22.2,58,9.3,90,7.7,8.4,6.8,10.1,160,1020.7,1020.7,3600,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2025/1/1 16:29,22.2,58,9.3,90,7.7,8.3,7.2,16.2,150,1020.7,1020.7,4290,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2025/1/1 16:30,22.2,58,9.3,90,7.7,8.2,8.3,14.4,176,1020.8,1020.8,6360,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2025/1/1 16:31,22.2,58,9.3,90,7.7,8.7,6.1,11.5,176,1021.1,1021.1,5280,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2025/1/1 16:32,22.2,58,9.3,90,7.7,8.2,7.9,9.7,130,1020.8,1020.8,4470,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2
2025/1/1 16:33,22.2,58,9.3,90,7.7,9.3,4.7,11.9,144,1021.0,1021.0,4730,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 16:34,22.2,58,9.4,90,7.8,8.3,7.9,9.7,107,1020.9,1020.9,5110,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3
2025/1/1 16:35,22.2,58,9.4,90,7.8,8.5,7.2,10.8,177,1021.1,1021.1,4880,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3
2025/1/1 16:36,22.2,58,9.4,90,7.8,9.4,4.3,10.1,126,1020.9,1020.9,4460,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.4
2025/1/1 16:37,22.2,58,9.4,90,7.8,9.4,4.0,5.0,106,1021.0,1021.0,4390,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:38,22.2,58,9.4,90,7.8,8.1,9.0,9.7,162,1021.1,1021.1,4500,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:39,22.2,58,9.4,90,7.8,9.4,3.6,11.9,80,1020.9,1020.9,4600,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:40,22.2,58,9.4,90,7.8,8.5,7.2,10.8,129,1020.9,1020.9,4200,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:41,22.2,58,9.4,90,7.8,9.0,5.4,9.0,157,1020.8,1020.8,3890,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:42,22.2,58,9.4,90,7.8,8.4,7.6,7.6,104,1020.9,1020.9,3820,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/1 16:43,22.2,58,9.4,90,7.8,7.7,11.2,12.2,135,1020.8,1020.8,3960,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.4
2025/1/1 16:44,22.2,58,9.4,90,7.8,8.8,6.1,13.3,154,1020.9,1020.9,3980,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5
2025/1/1 16:45,22.2,58,9.4,90,7.8,8.3,7.9,13.0,170,1020.9,1020.9,3620,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/1 16:46,22.2,58,9.4,90,7.8,9.4,2.9,6.8,52,1020.8,1020.8,3570,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/1 16:47,22.2,58,9.4,90,7.8,9.4,4.3,11.2,50,1020.9,1020.9,3360,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/1 16:48,22.2,58,9.4,90,7.8,9.4,2.9,6.8,103,1020.9,1020.9,3140,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/1 16:49,22.2,58,9.4,90,7.8,7.5,12.6,13.0,159,1020.7,1020.7,3470,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:50,22.2,58,9.4,90,7.8,8.5,7.2,8.3,76,1020.9,1020.9,3510,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:51,22.2,58,9.4,90,7.8,7.4,13.3,15.1,140,1020.8,1020.8,3640,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4
2025/1/1 16:52,22.2,58,9.4,90,7.8,8.5,6.8,8.3,118,1021.0,1021.0,3370,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.4
2025/1/1 16:53,22.2,58,9.4,90,7.8,8.3,8.3,9.4,110,1021.0,1021.0,3090,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.4
2025/1/1 16:54,22.2,58,9.4,91,8.1,8.3,8.3,9.4,122,1020.9,1020.9,3030,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.4
2025/1/1 16:55,22.2,58,9.4,91,8.1,8.3,7.9,10.1,127,1021.0,1021.0,3230,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.4
2025/1/1 16:56,22.2,58,9.4,91,8.1,8.8,6.1,7.2,94,1020.9,1020.9,3320,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 16:57,22.2,58,9.4,91,8.1,8.8,5.8,6.1,121,1020.9,1020.9,3330,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 16:58,22.2,58,9.4,91,8.1,9.0,5.4,7.9,124,1020.9,1020.9,3250,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.3
2025/1/1 16:59,22.3,58,9.5,91,8.2,8.7,6.8,7.2,141,1020.7,1020.7,3110,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 17:00,22.2,58,9.5,91,8.2,9.5,3.6,6.8,34,1021.0,1021.0,2930,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.3
2025/1/1 17:01,22.2,58,9.5,91,8.2,8.9,5.8,11.9,109,1020.8,1020.8,2760,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 17:02,22.2,58,9.5,91,8.2,9.5,4.0,9.4,113,1020.7,1020.7,2580,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 17:03,22.2,58,9.5,91,8.2,9.5,4.7,9.0,120,1021.0,1021.0,2430,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 17:04,22.2,58,9.5,91,8.2,8.7,6.8,6.8,158,1020.8,1020.8,2300,0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2
2025/1/1 17:05,22.2,58,9.5,91,8.2,7.5,13.7,18.0,132,1020.8,1020.8,2120,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.2
2025/1/1 17:06,22.2,58,9.5,91,8.2,7.7,12.2,14.8,156,1020.8,1020.8,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 17:07,22.2,59,9.5,91,8.2,9.1,5.4,11.5,161,1020.5,1020.5,1850,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1
2025/1/1 17:08,22.2,59,9.5,91,8.2,7.6,13.3,13.3,146,1020.8,1020.8,1730,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 17:09,22.2,59,9.5,91,8.2,9.5,4.7,5.8,73,1020.8,1020.8,1620,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 17:10,22.2,59,9.5,91,8.2,9.5,4.7,6.1,104,1020.7,1020.7,1500,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1
2025/1/1 17:11,22.2,59,9.6,91,8.2,8.5,8.3,8.6,188,1020.8,1020.8,1380,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 17:12,22.2,59,9.6,91,8.2,9.6,4.7,4.7,57,1020.8,1020.8,1280,0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0
2025/1/1 17:13,22.2,59,9.5,91,8.2,9.5,4.7,11.5,299,1020.8,1020.8,1170,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 17:14,22.2,59,9.6,91,8.2,8.6,7.6,14.4,175,1020.9,1020.9,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 17:15,22.2,59,9.6,91,8.2,9.6,4.3,6.1,141,1020.9,1020.9,980,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9
2025/1/1 17:16,22.1,59,9.6,91,8.2,9.6,4.7,7.2,198,1020.8,1020.8,930,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 17:17,22.2,59,9.6,91,8.2,7.3,15.8,16.6,216,1020.7,1020.7,840,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 17:18,22.1,59,9.6,91,8.2,7.9,11.5,13.7,134,1020.8,1020.8,770,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 17:19,22.1,59,9.6,91,8.2,9.6,4.0,5.4,112,1020.8,1020.8,700,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.8
2025/1/1 17:20,22.1,59,9.6,91,8.2,8.8,6.8,7.2,127,1020.6,1020.6,650,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.8
2025/1/1 17:21,22.1,59,9.6,91,8.2,9.1,5.8,6.5,89,1020.7,1020.7,590,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.7
2025/1/1 17:22,22.2,59,9.6,91,8.2,9.6,2.2,7.2,52,1020.6,1020.6,540,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.7
2025/1/1 17:23,22.1,59,9.6,91,8.2,9.6,2.2,9.0,103,1020.6,1020.6,500,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.7
2025/1/1 17:24,22.1,59,9.6,91,8.2,9.6,4.3,8.6,157,1020.7,1020.7,450,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.7
2025/1/1 17:25,22.1,59,9.6,91,8.2,9.6,0.0,8.6,91,1020.6,1020.6,410,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6
2025/1/1 17:26,22.2,59,9.5,91,8.2,8.7,6.5,7.2,94,1020.6,1020.6,380,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6
2025/1/1 17:27,22.1,59,9.6,91,8.2,9.0,6.1,11.5,118,1020.5,1020.5,340,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.6
2025/1/1 17:28,22.1,59,9.6,91,8.2,9.6,3.6,6.1,102,1020.3,1020.3,310,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 17:29,22.1,59,9.6,91,8.2,9.6,4.3,8.3,111,1020.6,1020.6,280,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 17:30,22.1,59,9.6,91,8.2,9.6,4.3,7.6,92,1020.7,1020.7,250,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 17:31,22.1,59,9.6,91,8.2,9.0,6.1,6.5,97,1020.6,1020.6,230,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 17:32,22.1,59,9.6,92,8.4,8.8,6.5,9.7,151,1020.7,1020.7,210,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 17:33,22.1,59,9.6,92,8.4,9.6,1.8,6.1,176,1020.6,1020.6,180,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 17:34,22.1,59,9.6,91,8.2,9.6,3.6,7.6,107,1020.7,1020.7,170,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:35,22.1,59,9.6,91,8.2,9.6,3.2,7.9,35,1020.8,1020.8,150,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:36,22.1,59,9.6,91,8.2,9.6,4.7,5.0,85,1021.1,1021.1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:37,22.1,59,9.6,91,8.2,9.3,5.0,8.6,104,1020.8,1020.8,120,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:38,22.1,59,9.6,91,8.2,9.3,5.0,7.2,64,1020.7,1020.7,110,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:39,22.1,59,9.7,91,8.3,9.4,5.0,6.8,118,1020.8,1020.8,90,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:40,22.1,59,9.7,90,8.1,9.4,5.0,9.0,240,1020.6,1020.6,80,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:41,22.1,59,9.8,89,8.0,9.8,0.0,7.9,76,1020.7,1020.7,70,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:42,22.1,59,9.9,88,7.9,9.9,4.3,7.9,57,1020.7,1020.7,60,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:43,22.1,59,10.0,88,8.0,10.0,5.4,7.6,93,1020.6,1020.6,50,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3
2025/1/1 17:44,22.1,59,10.1,87,8.0,10.1,10.4,11.5,134,1020.7,1020.7,40,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:45,22.1,59,10.2,86,8.0,10.2,5.8,7.2,138,1020.7,1020.7,40,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:46,22.1,59,10.2,86,8.0,10.2,5.4,7.9,88,1020.6,1020.6,30,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:47,22.1,59,10.2,86,8.0,10.2,4.0,6.1,103,1020.6,1020.6,20,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:48,22.1,59,10.2,86,8.0,10.2,3.6,6.8,131,1020.5,1020.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:49,22.1,59,10.3,86,8.1,10.3,5.8,8.6,113,1020.6,1020.6,20,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:50,22.1,59,10.3,86,8.1,10.3,3.6,8.3,35,1020.6,1020.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:51,22.1,59,10.3,86,8.1,10.3,5.0,5.0,65,1020.6,1020.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:52,22.1,59,10.3,86,8.1,10.3,5.8,6.1,103,1020.6,1020.6,10,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:53,22.1,59,10.3,86,8.1,10.3,3.6,10.4,132,1020.7,1020.7,10,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:54,22.1,59,10.3,85,7.9,10.3,8.3,8.3,78,1020.7,1020.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:55,22.1,59,10.3,85,7.9,10.3,4.3,6.5,49,1020.7,1020.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:56,22.1,59,10.4,85,8.0,10.4,7.2,9.4,181,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:57,22.1,59,10.4,85,8.0,10.4,3.2,4.7,174,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:58,22.1,59,10.4,85,8.0,10.4,2.9,5.8,60,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 17:59,22.1,59,10.4,85,8.0,10.4,6.5,7.6,105,1020.7,1020.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:00,22.1,59,10.4,85,8.0,10.4,3.6,6.5,110,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:01,22.1,59,10.4,85,8.0,10.4,4.7,7.2,114,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:02,22.1,59,10.4,85,8.0,10.4,8.3,8.3,52,1020.8,1020.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:03,22.1,59,10.4,85,8.0,10.4,3.2,7.9,40,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:04,22.1,59,10.4,85,8.0,10.4,5.0,8.6,94,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:05,22.1,59,10.4,85,8.0,10.4,7.2,7.2,62,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:06,22.0,59,10.4,85,8.0,10.4,6.8,6.8,86,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:07,22.1,59,10.4,86,8.2,10.4,9.0,9.4,65,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:08,22.1,59,10.4,85,8.0,10.4,4.3,4.7,64,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:09,22.1,59,10.4,85,8.0,10.4,5.4,7.2,40,1020.4,1020.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:10,22.1,59,10.4,85,8.0,10.4,4.3,4.3,32,1020.4,1020.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:11,22.0,59,10.4,86,8.2,10.4,7.6,7.6,38,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:12,22.1,59,10.4,85,8.0,10.4,6.1,9.0,95,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:13,22.0,59,10.4,86,8.2,10.4,4.7,5.8,32,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:14,22.0,59,10.4,86,8.2,10.4,5.0,5.0,28,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:15,22.0,59,10.4,86,8.2,10.4,5.0,6.1,44,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:16,22.0,59,10.4,86,8.2,10.4,6.5,8.3,120,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:17,22.0,59,10.4,86,8.2,10.4,4.7,6.8,76,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:18,22.0,59,10.4,86,8.2,10.4,6.1,7.2,62,1020.5,1020.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:19,22.0,59,10.4,86,8.2,10.4,6.8,8.3,101,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:20,22.0,59,10.4,86,8.2,10.4,6.8,9.4,86,1020.4,1020.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:21,22.0,59,10.4,86,8.2,10.4,6.5,6.5,94,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:22,22.0,59,10.4,86,8.2,10.4,4.7,8.6,157,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:23,22.0,59,10.4,86,8.2,10.4,5.0,7.9,159,1020.4,1020.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:24,22.0,59,10.5,86,8.3,10.5,2.9,7.6,105,1020.6,1020.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:25,22.0,59,10.5,86,8.3,10.5,4.7,5.0,59,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.4
2025/1/1 18:26,22.0,59,10.5,86,8.3,10.5,4.3,5.4,59,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:27,22.0,59,10.5,86,8.3,10.5,4.7,6.1,78,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:28,22.0,59,10.5,86,8.3,10.5,6.8,8.3,149,1020.4,1020.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:29,22.0,60,10.5,86,8.3,10.5,6.5,7.9,156,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:30,21.9,59,10.5,86,8.3,10.5,5.0,10.1,162,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:31,22.0,60,10.5,86,8.3,10.5,6.5,7.6,24,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:32,21.9,60,10.5,86,8.3,10.5,1.8,4.0,101,1020.1,1020.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:33,21.9,60,10.4,86,8.2,10.4,3.2,8.6,137,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:34,21.9,60,10.5,86,8.3,10.5,6.1,10.1,89,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:35,21.9,60,10.5,86,8.3,10.5,6.8,8.3,148,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:36,21.9,60,10.5,86,8.3,10.5,6.8,10.1,275,1020.2,1020.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:37,21.9,60,10.5,86,8.3,10.5,5.0,10.4,110,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 18:38,21.9,60,10.6,86,8.4,10.6,7.2,8.6,176,1020.4,1020.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
2025/1/1 18:39,21.9,60,10.5,86,8.3,10.5,4.0,6.1,72,1020.3,1020.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5
